,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
17152,76.03312499999998,79.02,0.03928386476289134,2018-09-11,0,0,0,7,126.238,74.812857145,49.87,SFAR,2018-10-11,30,0,No change
17153,76.39125,78.64,0.02943727193886736,2018-09-12,0,0,0,7,126.238,74.870714285,49.87,SFAR,2018-10-12,30,0,No change
17154,76.7375,78.07,0.017364391594722216,2018-09-13,0,0,0,7,155.15333333,73.87,49.87,SFAR,2018-10-13,30,1,No change
17155,77.01625,76.41,-0.00787171538474027,2018-09-14,0,0,0,7,155.1525,73.580555555,45.09,SFAR,2018-10-14,30,1,No change
17156,77.39812500000001,77.75,0.004546298763697345,2018-09-15,0,0,0,7,155.15333333,73.70285714,45.09,SFAR,2018-10-15,30,0,No change
17157,77.85,78.56,0.009120102761721361,2018-09-16,0,0,0,7,155.1525,73.545,44.76714286,SFAR,2018-10-16,30,0,No change
17158,78.21375,79.17,0.012226111137747481,2018-09-17,0,0,0,7,126.238,73.960833335,44.76714286,SFAR,2018-10-17,30,0,No change
17159,78.405,78.31,-0.0012116574198073958,2018-09-18,0,0,0,7,126.238,73.91875,44.60571429,SFAR,2018-10-18,30,0,No change
17160,78.503125,77.8,-0.008956649814895905,2018-09-19,0,0,0,7,155.1525,74.212142855,44.28571429,SFAR,2018-10-19,30,0,No change
17161,78.1275,78.04,-0.0011199641611467342,2018-09-20,0,0,0,7,155.15333333,74.01,44.12428571,SFAR,2018-10-20,30,1,No change
17162,78.040625,76.51,-0.019613182236815768,2018-09-21,0,0,0,7,155.1525,73.79214286,44.12428571,SFAR,2018-10-21,30,1,No change
17163,78.05,77.54,-0.006534272901985791,2018-09-22,0,0,0,7,155.1525,73.72357143,44.12428571,SFAR,2018-10-22,30,0,No change
17164,78.146875,78.31,0.002087415523653479,2018-09-23,0,0,0,7,155.1525,74.10375,44.12428571,SFAR,2018-10-23,30,0,No change
17165,78.15124999999999,78.0,-0.0019353497224931188,2018-09-24,0,0,0,7,126.238,74.09875,45.09,SFAR,2018-10-24,30,0,No change
17166,78.03999999999998,77.59,-0.005766273705791575,2018-09-25,0,0,0,7,126.238,74.589285715,45.30777778,SFAR,2018-10-25,30,0,No change
17167,77.90562499999999,76.77,-0.014576932025126435,2018-09-26,0,0,0,7,155.1525,74.490714285,48.92222222,SFAR,2018-10-26,30,0,No change
17168,77.73687499999998,76.32,-0.018226549497905475,2018-09-27,0,0,0,7,155.15333333,74.349285715,48.92222222,SFAR,2018-10-27,30,1,No change
17169,77.55499999999999,75.73,-0.02353168718973617,2018-09-28,0,0,0,7,155.15333333,74.23857143,48.77,SFAR,2018-10-28,30,1,No change
17170,77.470625,76.72,-0.009689156373786832,2018-09-29,0,0,0,7,155.15333333,73.34571429,48.05666667,SFAR,2018-10-29,30,0,No change
17171,77.556875,77.79,0.003005858603766605,2018-09-30,0,0,0,7,155.1525,73.76333333,48.19,SFAR,2018-10-30,30,0,No change
17172,77.59812500000001,78.41,0.010462559501276432,2018-10-01,0,0,0,7,126.238,73.85333333,44.44428571,SFAR,2018-10-31,30,0,No change
17173,77.56375000000001,78.01,0.005753331936632666,2018-10-02,0,0,0,7,129.905,74.192142855,44.44428571,SFAR,2018-11-01,30,0,No change
17174,77.40125,76.57,-0.010739490641301159,2018-10-03,0,0,0,7,155.1525,73.52285714,44.28428571,SFAR,2018-11-02,30,0,No change
17175,77.180625,74.78,-0.031103984970321307,2018-10-04,0,0,0,7,155.15333333,72.295714285,43.26,SFAR,2018-11-03,30,1,No change
17176,76.93312499999999,73.84,-0.04020537317312909,2018-10-05,0,0,0,7,155.15333333,71.983333335,42.24142857,SFAR,2018-11-04,30,1,Decrease
17177,76.68374999999999,74.05,-0.0343456077721811,2018-10-06,0,0,0,7,155.15333333,72.09,41.06571429,SFAR,2018-11-05,30,0,Decrease
17178,76.50124999999998,73.59,-0.03805493374291246,2018-10-07,0,0,0,7,155.1525,71.983333335,41.06571429,SFAR,2018-11-06,30,0,Decrease
17179,76.17125,72.26,-0.051348113625547635,2018-10-08,0,0,0,7,116.7,71.956875,41.27222222,SFAR,2018-11-07,30,0,Decrease
17180,75.785,72.13,-0.048228541268060976,2018-10-09,0,0,0,7,121.15,71.875,41.27222222,SFAR,2018-11-08,30,0,Decrease
17181,75.420625,72.17,-0.0430999477927954,2018-10-10,0,0,0,7,155.1525,69.684444445,44.28428571,SFAR,2018-11-09,30,0,Decrease
17182,75.06625,71.92,-0.04191297687043105,2018-10-11,0,0,1,7,155.15333333,68.737,42.24142857,SFAR,2018-11-10,30,1,Decrease
17183,74.66437499999999,70.34,-0.05791751420942035,2018-10-12,1,0,1,7,155.15333333,65.130555555,41.235,SFAR,2018-11-11,30,1,Decrease
17184,74.410625,72.26,-0.028902122512745876,2018-10-13,1,1,0,7,155.155,66.191875,41.235,SFAR,2018-11-12,30,0,No change
17185,74.28937499999999,73.79,-0.006722024515618639,2018-10-14,0,1,0,7,155.155,71.560625,43.80285714,SFAR,2018-11-13,30,0,No change
17186,74.069375,73.2,-0.011737307085418109,2018-10-15,0,0,0,7,124.88,71.9825,43.42,SFAR,2018-11-14,30,0,No change
17187,73.78999999999999,73.32,-0.006369426751592342,2018-10-16,0,0,0,7,124.88,71.875,43.21222222,SFAR,2018-11-15,30,0,No change
17188,73.42374999999998,72.55,-0.011900100444338339,2018-10-17,0,0,0,7,117.01,68.74875,42.22333333,SFAR,2018-11-16,30,0,No change
17189,73.13125,73.33,0.002717716434492833,2018-10-18,0,0,0,7,155.15333333,68.326875,42.22333333,SFAR,2018-11-17,30,1,No change
17190,72.93937499999998,73.5,0.007686177733220446,2018-10-19,0,0,0,7,135.23666667,68.71388889,42.05428571,SFAR,2018-11-18,30,1,No change
17191,72.92625,74.57,0.022539894756689084,2018-10-20,0,0,0,7,154.13333333,71.384,40.58428571,SFAR,2018-11-19,30,0,No change
17192,73.175,77.82,0.0634779637854458,2018-10-21,0,0,0,7,153.702,75.8475,42.31111111,SFAR,2018-11-20,30,0,Increase
17193,73.640625,81.5,0.10672607680882665,2018-10-22,0,0,1,7,150.94666667,78.84888889,42.71555556,SFAR,2018-11-21,30,0,Increase
17194,74.48937500000001,87.17,0.17023400988395984,2018-10-23,1,0,0,7,182.86,82.582222225,42.71555556,SFAR,2018-11-22,30,0,Increase
17195,75.33187500000001,85.74,0.13816362595514825,2018-10-24,0,1,0,7,149.69333333,82.909285715,55.59777778,SFAR,2018-11-23,30,0,Increase
17196,76.046875,83.57,0.0989274707211834,2018-10-25,0,0,0,7,155.15333333,81.80555556,45.17,SFAR,2018-11-24,30,1,Increase
17197,76.56624999999998,80.48,0.05111586371279803,2018-10-26,0,0,0,7,155.15333333,81.80555556,30.40888889,SFAR,2018-11-25,30,1,Increase
17198,76.82,75.98,-0.010934652434261772,2018-10-27,0,0,0,7,153.45,75.95375,31.40375,SFAR,2018-11-26,30,0,No change
17199,76.905625,71.71,-0.06755845232387106,2018-10-28,0,0,0,7,148.44,73.52285714,31.40375,SFAR,2018-11-27,30,0,Decrease
17200,76.621875,67.72,-0.11617928953056818,2018-10-29,0,0,0,7,154.64,70.105,30.40888889,SFAR,2018-11-28,30,0,Decrease
17201,75.965,63.28,-0.16698479562956628,2018-10-30,0,0,0,7,138.4225,65.249375,30.40888889,SFAR,2018-11-29,30,0,Decrease
17202,75.104375,59.43,-0.2087012241297528,2018-10-31,0,0,0,7,155.1525,50.419166665,30.40888889,SFAR,2018-11-30,30,0,Decrease
17203,74.08125000000001,56.95,-0.23124947270733157,2018-11-01,0,0,0,7,155.15333333,45.95166667,27.54285714,SFAR,2018-12-01,30,1,Decrease
17204,73.09375000000001,56.75,-0.22359982898674663,2018-11-02,0,0,0,7,155.1525,46.72,26.32888889,SFAR,2018-12-02,30,1,Decrease
17205,72.05625,56.73,-0.2126984126984128,2018-11-03,0,0,0,7,155.15333333,46.993,26.32888889,SFAR,2018-12-03,30,0,Decrease
17206,70.97562500000001,56.21,-0.20803797078222286,2018-11-04,0,0,0,7,155.16,46.40444444,26.32888889,SFAR,2018-12-04,30,0,Decrease
17207,69.765,55.2,-0.20877230703074603,2018-11-05,0,0,0,7,134.335,42.155,26.32888889,SFAR,2018-12-05,30,0,Decrease
17208,68.4775,57.22,-0.16439706472929075,2018-11-06,0,0,0,7,128.4025,43.868333335,26.32888889,SFAR,2018-12-06,30,0,Decrease
17209,67.061875,58.85,-0.12245221297495781,2018-11-07,0,0,0,7,129.79,48.268125,26.32888889,SFAR,2018-12-07,30,0,Decrease
17210,65.50000000000001,62.18,-0.050687022900763566,2018-11-08,0,0,0,7,166.31333333,55.017142855,26.32888889,SFAR,2018-12-08,30,1,Decrease
17211,64.181875,64.65,0.007293725837707305,2018-11-09,0,0,0,7,155.97666667,66.83357143,26.32888889,SFAR,2018-12-09,30,1,No change
17212,62.985625,64.43,0.022931819760461342,2018-11-10,0,0,0,7,144.92333333,67.085,26.32888889,SFAR,2018-12-10,30,0,No change
17213,61.97,64.23,0.03646925931902542,2018-11-11,0,0,0,7,150.51,68.74555556,26.32888889,SFAR,2018-12-11,30,0,No change
17214,61.256874999999994,64.57,0.05408576588342125,2018-11-12,0,0,0,7,130.48,68.961666665,26.32888889,SFAR,2018-12-12,30,0,Increase
17215,60.82624999999999,64.82,0.06565833007952991,2018-11-13,0,0,0,7,127.47,71.445625,24.51444444,SFAR,2018-12-13,30,0,Increase
17216,60.61187499999998,64.29,0.06068324070159558,2018-11-14,0,0,0,7,153.43,68.29111111,23.24333333,SFAR,2018-12-14,30,0,Increase
17217,60.749999999999986,65.49,0.07802469135802485,2018-11-15,0,0,0,7,155.15333333,68.455625,22.69888889,SFAR,2018-12-15,30,1,Increase
17218,61.19,66.47,0.08628860924987745,2018-11-16,0,0,0,7,155.15333333,69.45555556,22.69888889,SFAR,2018-12-16,30,1,Increase
17219,61.791875,66.58,0.07748793834140817,2018-11-17,0,0,0,7,155.15333333,66.55142857,22.69888889,SFAR,2018-12-17,30,0,Increase
17220,62.678749999999994,70.94,0.131803043296173,2018-11-18,0,0,0,7,157.67,66.399285715,22.69888889,SFAR,2018-12-18,30,0,Increase
17221,63.96437499999999,77.3,0.20848519195255186,2018-11-19,0,0,0,7,169.81599999999997,66.17125,22.69888889,SFAR,2018-12-19,30,0,Increase
17222,64.124375,58.77,-0.08349983917971907,2018-11-20,0,0,0,9,78.47777778,63.83555556,22.69888889,SFAR,2018-12-20,30,0,Decrease
17223,68.379375,123.28,0.8028828137139307,2018-11-22,0,0,0,7,297.138,115.24555556,28.61555556,SFAR,2018-12-22,30,1,Increase
17224,72.9425,130.23,0.7853788943345785,2018-11-23,0,0,0,7,305.046,119.6875,28.61555556,SFAR,2018-12-23,30,1,Increase
17225,77.716875,135.24,0.7401626094718812,2018-11-24,0,0,1,7,305.046,125.9,28.61555556,SFAR,2018-12-24,30,0,Increase
17226,82.885625,144.88,0.7479508660277339,2018-11-25,1,0,0,7,305.046,126.53625,59.84,SFAR,2018-12-25,30,0,Increase
17227,88.21375,149.9,0.699281574584461,2018-11-26,0,1,0,7,327.17,129.6775,85.88,SFAR,2018-12-26,30,0,Increase
17228,93.34812500000001,146.58,0.5702511432339964,2018-11-27,0,0,0,7,353.72,128.03833333,85.88,SFAR,2018-12-27,30,0,Increase
17229,98.110625,140.43,0.43134344521808937,2018-11-28,0,0,0,7,240.815,125.91,90.75888889,SFAR,2018-12-28,30,0,Increase
17230,102.561875,135.79,0.3239812552178867,2018-11-29,0,0,0,7,229.8,124.05833333,90.75888889,SFAR,2018-12-29,30,1,Increase
17231,106.133125,121.96,0.14912285867395297,2018-11-30,0,0,0,7,209.7725,111.118,50.65,SFAR,2018-12-30,30,1,Increase
17232,109.02749999999999,110.6,0.014422966682717711,2018-12-01,0,0,1,7,209.7725,107.583571425,28.61,SFAR,2018-12-31,30,0,No change
17233,111.3675,102.93,-0.07576267762138864,2018-12-02,1,0,0,7,195.752,106.179375,28.61,SFAR,2019-01-01,30,0,Decrease
17234,113.36250000000001,98.39,-0.13207630389238073,2018-12-03,0,1,0,7,178.918,106.279930555,28.61,SFAR,2019-01-02,30,0,Decrease
17235,114.969375,92.29,-0.19726448891280823,2018-12-04,0,0,0,7,149.27166667,101.3958333325,28.61,SFAR,2019-01-03,30,0,Decrease
17236,115.81687500000001,84.5,-0.2703999309254373,2018-12-05,0,0,0,7,168.64,82.22874999999998,28.61,SFAR,2019-01-04,30,0,Decrease
17237,115.74312499999999,76.12,-0.34233674786299395,2018-12-06,0,0,0,7,153.075,80.56277778,28.60666667,SFAR,2019-01-05,30,1,Decrease
17238,116.58812499999999,72.29,-0.379954004749626,2018-12-07,0,0,0,7,140.93200000000004,71.875,31.49571429,SFAR,2019-01-06,30,1,Decrease
17239,113.12750000000001,67.91,-0.39970387394753715,2018-12-08,0,0,0,7,140.93200000000004,69.58583333499999,31.79,SFAR,2019-01-07,30,0,Decrease
17240,109.13125000000001,66.29,-0.3925662905904587,2018-12-09,0,0,0,7,118.38,69.585,31.20142857,SFAR,2019-01-08,30,0,Decrease
17241,104.6875,64.14,-0.3873194029850746,2018-12-10,0,0,0,7,118.37,61.10333333,30.39285714,SFAR,2019-01-09,30,0,Decrease
17242,99.57000000000002,63.0,-0.3672793009942755,2018-12-11,0,0,0,7,116.18,59.36833333,30.39285714,SFAR,2019-01-10,30,0,Decrease
17243,94.10187499999999,62.41,-0.3367826092731946,2018-12-12,0,0,0,7,135.9075,59.316666665,30.39285714,SFAR,2019-01-11,30,0,Decrease
17244,88.92437500000001,63.74,-0.28321115554649673,2018-12-13,0,0,0,7,135.9075,62.9112499975,30.39285714,SFAR,2019-01-12,30,1,Decrease
17245,84.3075,66.56,-0.2105091480591881,2018-12-14,0,0,0,7,135.9075,63.69833333,30.39285714,SFAR,2019-01-13,30,1,Decrease
17246,80.28062499999999,71.36,-0.11111803128089734,2018-12-15,0,0,0,7,135.9075,70.355625,30.39285714,SFAR,2019-01-14,30,0,Decrease
17247,77.30062499999998,74.28,-0.03907633347078347,2018-12-16,0,0,0,7,127.95333333,74.56174999999998,30.39285714,SFAR,2019-01-15,30,0,Decrease
17248,75.225,77.39,0.028780325689597958,2018-12-17,0,0,0,7,128.33,74.44875,30.39285714,SFAR,2019-01-16,30,0,No change
17249,73.65875,77.87,0.0571724336891409,2018-12-18,0,0,0,7,128.33,67.93714285499999,30.39285714,SFAR,2019-01-17,30,0,Increase
17250,72.44312500000001,78.94,0.08968242328033181,2018-12-19,0,0,0,7,140.845,70.877857145,30.39285714,SFAR,2019-01-18,30,0,Increase
17251,71.47687499999999,76.83,0.07489310353873202,2018-12-20,0,0,0,7,140.4575,70.23776785749999,30.87777778,SFAR,2019-01-19,30,1,Increase
17252,70.93875,75.89,0.06979612694049446,2018-12-21,0,0,1,7,138.5025,68.801041665,45.51333333,SFAR,2019-01-20,30,1,Increase
17253,70.849375,74.69,0.05420831164706821,2018-12-22,1,0,0,7,139.07666667,69.6446875,45.51333333,SFAR,2019-01-21,30,0,Increase
17254,71.0225,75.06,0.05684818191418225,2018-12-23,0,1,0,7,138.62666667,70.331354165,45.51333333,SFAR,2019-01-22,30,0,Increase
17255,71.41,74.11,0.037809830555944585,2018-12-24,0,0,0,7,138.07,67.3827678575,45.44777778,SFAR,2019-01-23,30,0,No change
17256,71.88312499999999,73.86,0.0275012389903751,2018-12-25,0,0,0,7,137.115,71.98386904750002,45.44777778,SFAR,2019-01-24,30,0,No change
17257,72.455625,73.3,0.011653684582804986,2018-12-26,0,0,0,7,135.07,66.835714285,45.44777778,SFAR,2019-01-25,30,0,No change
17258,73.11937499999999,73.62,0.006846680513885871,2018-12-27,0,0,0,7,133.97,72.0225595225,45.44777778,SFAR,2019-01-26,30,1,No change
17259,73.836875,73.89,0.0007194914465163146,2018-12-28,0,0,0,7,136.355,72.342083335,45.44777778,SFAR,2019-01-27,30,1,No change
17260,74.72937499999999,78.02,0.04403388894929211,2018-12-29,0,0,0,7,136.355,76.411458335,45.44777778,SFAR,2019-01-28,30,0,Increase
17261,75.60499999999999,80.57,0.06567025990344559,2018-12-30,0,0,0,7,150.46,77.564791665,45.51333333,SFAR,2019-01-29,30,0,Increase
17262,76.203125,80.93,0.0620299364363339,2018-12-31,0,0,0,7,136.85,75.29805555499998,45.44777778,SFAR,2019-01-30,30,0,Increase
17263,76.38375,77.17,0.010293419739146027,2019-01-01,0,0,0,7,130.545,74.636875,46.70285714,SFAR,2019-01-31,30,0,No change
17264,76.078125,72.5,-0.04703224481413021,2019-01-02,0,0,0,7,129.81333333,68.98777778,41.22571429,SFAR,2019-02-01,30,0,Decrease
17265,75.559375,69.57,-0.07926713263575842,2019-01-03,0,0,0,7,130.12333333,65.3425,41.22571429,SFAR,2019-02-02,30,1,Decrease
17266,74.88125,68.09,-0.09069359819714537,2019-01-04,0,0,0,7,133.595,64.70499999750001,38.9725,SFAR,2019-02-03,30,1,Decrease
17267,74.148125,65.1,-0.12202769793571988,2019-01-05,0,0,0,7,133.595,60.03454861,39.87,SFAR,2019-02-04,30,0,Decrease
17268,73.43375,64.46,-0.12220198478220178,2019-01-06,0,0,0,7,151.51,56.879464285,33.82428571,SFAR,2019-02-05,30,0,Decrease
17269,72.69687500000002,62.9,-0.13476335812234044,2019-01-07,0,0,0,7,129.91,55.40333333,33.50142857,SFAR,2019-02-06,30,0,Decrease
17270,71.77187500000001,60.26,-0.1603953498497846,2019-01-08,0,0,0,7,119.8025,51.342083335,33.84111111,SFAR,2019-02-07,30,0,Decrease
17271,70.92187500000001,60.51,-0.14680766688697972,2019-01-09,0,0,0,7,121.92,54.815,33.45222222,SFAR,2019-02-08,30,0,Decrease
17272,70.3225,64.27,-0.08606775925201761,2019-01-10,0,0,0,7,127.095,60.7844047625,33.9725,SFAR,2019-02-09,30,1,Decrease
17273,69.74062500000001,63.99,-0.08245731953219528,2019-01-11,0,0,0,7,127.095,58.472738095,38.07142857,SFAR,2019-02-10,30,1,Decrease
17274,69.08125,63.07,-0.08701709943001895,2019-01-12,0,0,0,7,116.1825,56.02428571,37.07857143,SFAR,2019-02-11,30,0,Decrease
17275,68.47312500000001,64.16,-0.06299004171344616,2019-01-13,0,0,0,7,116.1825,57.882291665,36.89428571,SFAR,2019-02-12,30,0,Decrease
17276,67.70125,65.67,-0.030003138789904175,2019-01-14,0,0,0,7,119.56,59.961666665,37.60285714,SFAR,2019-02-13,30,0,No change
17277,66.885625,67.52,0.009484474429296152,2019-01-15,0,0,1,7,136.36,59.3634821425,37.17857143,SFAR,2019-02-14,30,0,No change
17278,66.186875,69.75,0.05383431382732603,2019-01-16,1,0,0,7,140.845,60.18541666500001,37.49444444,SFAR,2019-02-15,30,0,Increase
17279,65.844375,71.69,0.08877941357936799,2019-01-17,0,1,0,7,145.235,64.8075,36.86285714,SFAR,2019-02-16,30,1,Increase
17280,65.6925,70.07,0.06663622179091978,2019-01-18,0,0,1,7,127.89666667,65.141607145,36.95571429,SFAR,2019-02-17,30,1,Increase
17281,65.75249999999998,70.53,0.07265883426485714,2019-01-19,1,0,0,7,136.91,65.322857145,37.08888889,SFAR,2019-02-18,30,0,Increase
17282,65.75124999999998,68.07,0.035265489249253955,2019-01-20,0,1,0,7,126.83,64.45384921,37.08888889,SFAR,2019-02-19,30,0,No change
17283,65.86812499999999,66.97,0.016728501076962596,2019-01-21,0,0,0,7,126.83,62.9784375,37.08888889,SFAR,2019-02-20,30,0,No change
17284,66.020625,66.9,0.013319701229729503,2019-01-22,0,0,0,7,124.065,64.4889682525,37.08888889,SFAR,2019-02-21,30,0,No change
17285,66.364375,68.4,0.03067345997005186,2019-01-23,0,0,0,7,132.25666667,71.344,36.16777778,SFAR,2019-02-22,30,0,No change
17286,66.5025,62.47,-0.060636818164730634,2019-01-24,0,0,0,7,132.25666667,59.78416667,33.06,SFAR,2019-02-23,30,1,Decrease
17287,67.48999999999998,76.31,0.13068602755963882,2019-01-25,0,0,0,4,132.25666667,74.0025,47.3475,SFAR,2019-02-24,30,1,Increase
17288,66.79249999999999,53.11,-0.2048508440318897,2019-01-26,0,0,0,7,89.76,51.53571429,36.06714286,SFAR,2019-02-25,30,0,Decrease
17289,66.07187499999999,52.46,-0.2060161755663812,2019-01-27,0,0,0,8,91.44,50.595555555,31.815,SFAR,2019-02-26,30,0,Decrease
17290,66.06125,62.9,-0.04785331794357513,2019-01-28,0,0,0,7,127.73,56.4796428575,36.94333333,SFAR,2019-02-27,30,0,Decrease
17291,66.03375,63.72,-0.03503890056221249,2019-01-29,0,0,0,7,121.26,53.8832142875,36.36555556,SFAR,2019-02-28,30,0,Decrease
17292,66.41999999999999,71.85,0.0817524841915087,2019-01-30,0,0,0,7,132.105,69.1,35.47555556,SFAR,2019-03-01,30,0,Increase
17293,67.006875,76.91,0.14779267052821077,2019-01-31,0,0,0,7,135.68,79.03562500000002,35.47555556,SFAR,2019-03-02,30,1,Increase
17294,67.68125,80.54,0.18998984209068243,2019-02-01,0,0,0,7,129.185,80.88,49.54,SFAR,2019-03-03,30,1,Increase
17295,68.32125,81.93,0.19918766123277895,2019-02-02,0,0,0,7,137.87,78.848526785,49.54,SFAR,2019-03-04,30,0,Increase
17296,69.12125,82.87,0.19890771651264988,2019-02-03,0,0,0,7,137.87,80.293611115,48.23285714,SFAR,2019-03-05,30,0,Increase
17297,69.92312499999998,83.36,0.19216639702530483,2019-02-04,0,0,0,7,130.075,77.47375,50.52125,SFAR,2019-03-06,30,0,Increase
17298,70.875625,83.31,0.17543937002319207,2019-02-05,0,0,0,7,136.2,77.393541665,56.91222222,SFAR,2019-03-07,30,0,Increase
17299,71.77625,81.38,0.13380122254924143,2019-02-06,0,0,0,7,144.8625,76.74552083500002,22.03142857,SFAR,2019-03-08,30,0,Increase
17300,73.215625,89.93,0.2282897264074438,2019-02-07,0,0,0,7,160.56333333,87.823333335,54.845,SFAR,2019-03-09,30,1,Increase
17301,74.71375,92.37,0.2363186160512623,2019-02-08,0,0,0,7,147.565,85.228333335,66.55333333,SFAR,2019-03-10,30,1,Increase
17302,76.71562499999999,94.5,0.2318220701454236,2019-02-09,0,0,0,7,163.94,83.1300793675,68.45333333,SFAR,2019-03-11,30,0,Increase
17303,78.004375,96.93,0.24262260930877289,2019-02-10,0,0,0,7,165.93,87.2775,71.59444444,SFAR,2019-03-12,30,0,Increase
17304,80.69812500000002,96.21,0.19222100885243582,2019-02-11,0,0,0,7,173.658,85.88,66.55333333,SFAR,2019-03-13,30,0,Increase
17305,83.49375000000002,97.19,0.16403922449285097,2019-02-12,0,0,0,7,181.74400000000003,89.32666667,66.55333333,SFAR,2019-03-14,30,0,Increase
17306,85.565,96.04,0.12242155086776145,2019-02-13,0,0,0,7,179.61,88.019166665,66.55333333,SFAR,2019-03-15,30,0,Increase
17307,87.565,95.72,0.09313081710729174,2019-02-14,0,0,0,7,175.55,87.062083335,66.55333333,SFAR,2019-03-16,30,1,Increase
17308,89.09812500000001,96.38,0.08172871202396217,2019-02-15,0,0,0,7,175.646,88.539375,63.67444444,SFAR,2019-03-17,30,1,Increase
17309,90.43875000000001,98.36,0.08758690273804078,2019-02-16,0,0,0,7,167.128,88.64916667,63.67444444,SFAR,2019-03-18,30,0,Increase
17310,91.42375000000001,96.3,0.05333679705765716,2019-02-17,0,0,0,7,163.94,88.544583335,63.67444444,SFAR,2019-03-19,30,0,Increase
17311,92.24125,95.01,0.030016397219248564,2019-02-18,0,0,0,7,163.94,88.56375,63.67444444,SFAR,2019-03-20,30,0,No change
17312,93.093125,96.5,0.036596418908485445,2019-02-19,0,0,0,7,229.736,89.334642855,63.68444444,SFAR,2019-03-21,30,0,No change
17313,93.75875,94.01,0.0026797498900102534,2019-02-20,0,0,0,7,227.112,87.97916666500002,54.18857143,SFAR,2019-03-22,30,0,No change
17314,94.22812499999999,90.82,-0.03616887208569627,2019-02-21,0,0,0,7,224.496,84.785416665,53.10428571,SFAR,2019-03-23,30,1,Decrease
17315,94.60375,87.39,-0.07625226272742892,2019-02-22,0,0,0,7,211.99400000000003,82.2162499975,51.47857143,SFAR,2019-03-24,30,1,Decrease
17316,94.646875,90.62,-0.04254630699640099,2019-02-23,0,0,0,7,211.76,89.00083333500002,48.55,SFAR,2019-03-25,30,0,Decrease
17317,94.499375,90.01,-0.04750692795587268,2019-02-24,0,0,0,7,168.02833333,88.1683333325,48.55,SFAR,2019-03-26,30,0,Decrease
17318,94.168125,89.2,-0.05275803250834611,2019-02-25,0,0,0,7,155.16,88.382083335,51.47857143,SFAR,2019-03-27,30,0,Decrease
17319,93.33187500000001,83.55,-0.10480744118769726,2019-02-26,0,0,0,7,155.1425,81.95666667,50.28,SFAR,2019-03-28,30,0,Decrease
17320,92.52375,83.28,-0.09990678069144414,2019-02-27,0,0,0,7,155.1425,80.0920238125,50.28,SFAR,2019-03-29,30,0,Decrease
17321,91.353125,78.46,-0.14113501864331418,2019-02-28,0,0,1,7,155.1425,71.02083333499998,47.57222222,SFAR,2019-03-30,30,1,Decrease
17322,90.13125,76.49,-0.15134872755010056,2019-03-01,1,0,1,7,155.16,67.103125,44.56,SFAR,2019-03-31,30,1,Decrease
17323,88.73500000000001,73.38,-0.17304333126725663,2019-03-02,1,1,0,7,144.73,66.64375000000001,41.13428571,SFAR,2019-04-01,30,0,Decrease
17324,87.28750000000001,73.22,-0.16116282400114573,2019-03-03,0,1,0,7,133.39,66.49333333,40.31142857,SFAR,2019-04-02,30,0,Decrease
17325,85.73375,73.5,-0.14269467974980682,2019-03-04,0,0,0,7,132.536,65.81095238,42.84222222,SFAR,2019-04-03,30,0,Decrease
17326,84.31374999999998,73.58,-0.1273072304339445,2019-03-05,0,0,0,7,132.536,63.33214286000001,42.84222222,SFAR,2019-04-04,30,0,Decrease
17327,83.030625,74.48,-0.10298158059149858,2019-03-06,0,0,0,7,123.7375,63.35571429,42.84222222,SFAR,2019-04-05,30,0,Decrease
17328,81.67124999999999,74.75,-0.0847452438893734,2019-03-07,0,0,0,7,123.7375,63.35571429,42.84222222,SFAR,2019-04-06,30,1,Decrease
17329,80.308125,72.2,-0.10096269835710896,2019-03-08,0,0,0,7,123.7375,66.505,47.39285714,SFAR,2019-04-07,30,1,Decrease
17330,79.1225,71.85,-0.0919144364750862,2019-03-09,0,0,0,7,120.86666667,64.28142857,47.39285714,SFAR,2019-04-08,30,0,Decrease
17331,78.186875,72.42,-0.07375758399347715,2019-03-10,0,0,0,7,120.1525,66.02142857,47.39285714,SFAR,2019-04-09,30,0,Decrease
17332,77.08625,73.01,-0.05287908025101755,2019-03-11,0,0,0,7,120.1525,66.19482142999999,47.39285714,SFAR,2019-04-10,30,0,Decrease
17333,76.08250000000001,73.95,-0.02802878454309476,2019-03-12,0,0,0,7,122.0,66.3260714275,48.20888889,SFAR,2019-04-11,30,0,No change
17334,75.15937500000001,74.43,-0.009704378196332852,2019-03-13,0,0,0,7,128.39,64.86508928500001,48.20888889,SFAR,2019-04-12,30,0,No change
17335,74.62312500000002,74.97,0.004648357998944468,2019-03-14,0,0,0,7,128.39,65.733660715,48.20888889,SFAR,2019-04-13,30,1,No change
17336,74.15125,75.73,0.02129094249928355,2019-03-15,0,0,0,7,155.14,67.6375,44.68428571,SFAR,2019-04-14,30,1,No change
17337,74.06312500000001,77.05,0.040328773596847056,2019-03-16,0,0,0,7,148.19,68.34333333500001,44.68428571,SFAR,2019-04-15,30,0,Increase
17338,74.075625,76.69,0.035293323546038195,2019-03-17,0,0,0,7,148.19,68.451770835,44.68428571,SFAR,2019-04-16,30,0,No change
